time,in,out
2022-06-28 07:47:04,0.5597725,-8.40424
2022-06-28 07:47:03,6.104747,-488.936
2022-06-28 07:47:02,21.83669,-552.7436
2022-06-28 07:47:01,16.86657,-13.032678
2022-06-28 07:47:00,0.2932293,-0.1954862
2022-06-28 07:46:59,0.3307707,-0.5287891
2022-06-28 07:46:58,0,-0.3477247
2022-06-28 07:46:57,0,0
2022-06-28 07:46:56,0,0
2022-06-28 07:46:55,0,0
2022-06-28 07:46:54,0,0
2022-06-28 07:46:53,0,0
2022-06-28 07:46:52,0,0
2022-06-28 07:46:51,0,0
2022-06-28 07:46:50,0,0
2022-06-28 07:46:49,0,0
2022-06-28 07:46:48,0,0
2022-06-28 07:46:47,0,0
2022-06-28 07:46:46,0,0
2022-06-28 07:46:45,0,0
2022-06-28 07:46:44,0,0
2022-06-28 07:46:43,0,0
2022-06-28 07:46:42,0,0
2022-06-28 07:46:41,0,0
2022-06-28 07:46:40,0,0
2022-06-28 07:46:39,0,0
2022-06-28 07:46:38,0,0
2022-06-28 07:46:37,0,0
2022-06-28 07:46:36,0,0
2022-06-28 07:46:35,0,0
2022-06-28 07:46:34,0,0
2022-06-28 07:46:33,0,0
2022-06-28 07:46:32,0,0
2022-06-28 07:46:31,0,0
2022-06-28 07:46:30,0,0
2022-06-28 07:46:29,0,0
2022-06-28 07:46:28,0,0
2022-06-28 07:46:27,0,0
2022-06-28 07:46:26,0,0
2022-06-28 07:46:25,0,0
2022-06-28 07:46:24,0,0
2022-06-28 07:46:23,0,0
2022-06-28 07:46:22,0,0
2022-06-28 07:46:21,0,0
2022-06-28 07:46:20,0,0
2022-06-28 07:46:19,0,0
2022-06-28 07:46:18,0,0
2022-06-28 07:46:17,0,0
2022-06-28 07:46:16,0,0
2022-06-28 07:46:15,0,0
2022-06-28 07:46:14,1.4659915,-1.736636
2022-06-28 07:46:13,1.6540085,-1.959364
2022-06-28 07:46:12,0,0
2022-06-28 07:46:11,0,0
2022-06-28 07:46:10,0,0
2022-06-28 07:46:09,0,0
2022-06-28 07:46:08,0,0
2022-06-28 07:46:07,0,0
2022-06-28 07:46:06,0,0
2022-06-28 07:46:05,0,0
2022-06-28 07:46:04,0,0
2022-06-28 07:46:03,0,0
2022-06-28 07:46:02,0,0
2022-06-28 07:46:01,0,0
2022-06-28 07:46:00,0,0
2022-06-28 07:45:59,0,0
2022-06-28 07:45:58,0,0
2022-06-28 07:45:57,0,0
2022-06-28 07:45:56,0,0
2022-06-28 07:45:55,0,0
2022-06-28 07:45:54,0,0
2022-06-28 07:45:53,0,0
2022-06-28 07:45:52,0,0
2022-06-28 07:45:51,0,0
2022-06-28 07:45:50,0,0
2022-06-28 07:45:49,0,0
2022-06-28 07:45:48,0,0
2022-06-28 07:45:47,0,0
2022-06-28 07:45:46,1.1727623,-1.2253863
2022-06-28 07:45:45,1.3232377,-1.3826137
2022-06-28 07:45:44,0,0
2022-06-28 07:45:43,0,0
2022-06-28 07:45:42,0,0
2022-06-28 07:45:41,0,0
2022-06-28 07:45:40,0,0
2022-06-28 07:45:39,0,0
2022-06-28 07:45:38,0,0
2022-06-28 07:45:37,0,0
2022-06-28 07:45:36,0,0
2022-06-28 07:45:35,0,0
2022-06-28 07:45:34,0,0
2022-06-28 07:45:33,0,0
2022-06-28 07:45:32,0,0
2022-06-28 07:45:31,0,0
2022-06-28 07:45:30,0.293219,-0.5037353
2022-06-28 07:45:29,0.330781,-0.5682647
2022-06-28 07:45:28,0,0
2022-06-28 07:45:27,0,0
2022-06-28 07:45:26,0,0
2022-06-28 07:45:25,0,0
2022-06-28 07:45:24,0,0
2022-06-28 07:45:23,0,0
2022-06-28 07:45:22,0,0
2022-06-28 07:45:21,0,0
2022-06-28 07:45:20,0,0
2022-06-28 07:45:19,0,0
2022-06-28 07:45:18,0,0
2022-06-28 07:45:17,0,0
2022-06-28 07:45:16,0,0
2022-06-28 07:45:15,0,0
2022-06-28 07:45:14,0,0
2022-06-28 07:45:13,0,0
2022-06-28 07:45:12,0,0
2022-06-28 07:45:11,0,0
2022-06-28 07:45:10,0,0
2022-06-28 07:45:09,0,0
2022-06-28 07:45:08,0,0
2022-06-28 07:45:07,0,0
2022-06-28 07:45:06,0,0
2022-06-28 07:45:05,0,0
2022-06-28 07:45:04,0,0
2022-06-28 07:45:03,0,0
2022-06-28 07:45:02,0,0
2022-06-28 07:45:01,0,0
2022-06-28 07:45:00,0,0
2022-06-28 07:44:59,0,0
2022-06-28 07:44:58,0,0
2022-06-28 07:44:57,0,0
2022-06-28 07:44:56,0,0
2022-06-28 07:44:55,0,0
2022-06-28 07:44:54,0,0
2022-06-28 07:44:53,0,0
2022-06-28 07:44:52,0,0
2022-06-28 07:44:51,0,0
2022-06-28 07:44:50,0,0
2022-06-28 07:44:49,0,0
2022-06-28 07:44:48,0,0
2022-06-28 07:44:47,0,0
2022-06-28 07:44:46,0,0
2022-06-28 07:44:45,0.2932645,-0.5038135
2022-06-28 07:44:44,0.3307355,-0.5681865
2022-06-28 07:44:43,0,0
2022-06-28 07:44:42,0,0
2022-06-28 07:44:41,0,0
2022-06-28 07:44:40,0,0
2022-06-28 07:44:39,0,0
