time,in,out
2022-06-25 03:33:36,31503.03,-62.44468
2022-06-25 03:33:35,77382.56,-292.9071
2022-06-25 03:33:34,30.80553,-23.496
2022-06-25 03:33:33,0,0
2022-06-25 03:33:32,0,0
2022-06-25 03:33:31,0,0
2022-06-25 03:33:30,0,0
2022-06-25 03:33:29,0,0
2022-06-25 03:33:28,0,0
2022-06-25 03:33:27,0,0
2022-06-25 03:33:26,0,0
2022-06-25 03:33:25,0,0
2022-06-25 03:33:24,0,0
2022-06-25 03:33:23,0,0
2022-06-25 03:33:22,0,0
2022-06-25 03:33:21,0,0
2022-06-25 03:33:20,0,0
2022-06-25 03:33:19,0,0
2022-06-25 03:33:18,0,0
2022-06-25 03:33:17,0,0
2022-06-25 03:33:16,0,0
2022-06-25 03:33:15,0,0
2022-06-25 03:33:14,0,0
2022-06-25 03:33:13,0,0
2022-06-25 03:33:12,0,0
2022-06-25 03:33:11,0,0
2022-06-25 03:33:10,0,0
2022-06-25 03:33:09,0,0
2022-06-25 03:33:08,0,0
2022-06-25 03:33:07,0,0
2022-06-25 03:33:06,0,0
2022-06-25 03:33:05,0,0
2022-06-25 03:33:04,0,0
2022-06-25 03:33:03,0.1126236,-0.1183992
2022-06-25 03:33:02,2.383376,-2.505601
2022-06-25 03:33:01,0,0
2022-06-25 03:33:00,0,0
2022-06-25 03:32:59,0.0280145,-0.0481275
2022-06-25 03:32:58,0.5959855,-1.0238725
2022-06-25 03:32:57,0,0
2022-06-25 03:32:56,0,0
2022-06-25 03:32:55,0,0
2022-06-25 03:32:54,0,0
2022-06-25 03:32:53,0,0
2022-06-25 03:32:52,0,0
2022-06-25 03:32:51,0,0
2022-06-25 03:32:50,0,0
2022-06-25 03:32:49,0,0
2022-06-25 03:32:48,0,0
2022-06-25 03:32:47,0,0
2022-06-25 03:32:46,0,0
2022-06-25 03:32:45,0,0
2022-06-25 03:32:44,0,0
2022-06-25 03:32:43,0,0
2022-06-25 03:32:42,0,0
2022-06-25 03:32:41,0,0
2022-06-25 03:32:40,0,0
2022-06-25 03:32:39,0,0
2022-06-25 03:32:38,0,0
2022-06-25 03:32:37,0,0
2022-06-25 03:32:36,0,0
2022-06-25 03:32:35,0,0
2022-06-25 03:32:34,0,0
2022-06-25 03:32:33,0,0
2022-06-25 03:32:32,0,0
2022-06-25 03:32:31,0,0
2022-06-25 03:32:30,0,0
2022-06-25 03:32:29,0,0
2022-06-25 03:32:28,0,0
2022-06-25 03:32:27,0,0
2022-06-25 03:32:26,0,0
2022-06-25 03:32:25,0.098043,-0.1030709
2022-06-25 03:32:24,2.397957,-2.520929
2022-06-25 03:32:23,0,0
2022-06-25 03:32:22,0,0
2022-06-25 03:32:21,0,0
2022-06-25 03:32:20,0,0
2022-06-25 03:32:19,0,0
2022-06-25 03:32:18,0,0
2022-06-25 03:32:17,0,0
2022-06-25 03:32:16,0,0
2022-06-25 03:32:15,0,0
2022-06-25 03:32:14,0.0258167,-0.0172111
2022-06-25 03:32:13,0.9093853,-0.675913
2022-06-25 03:32:12,7.480123,-6.648623
2022-06-25 03:32:11,1.0726751,-0.6742529
2022-06-25 03:32:10,0,0
2022-06-25 03:32:09,0.2252774,-1.3326649
2022-06-25 03:32:08,5.456403,-30.66109
2022-06-25 03:32:07,9.870424,-14.178258
2022-06-25 03:32:06,31.3359,-23.59598
2022-06-25 03:32:05,0,0
2022-06-25 03:32:04,0,0
2022-06-25 03:32:03,0,0
2022-06-25 03:32:02,0,0
2022-06-25 03:32:01,0,0
2022-06-25 03:32:00,0,0
2022-06-25 03:31:59,0,0
2022-06-25 03:31:58,0,0
2022-06-25 03:31:57,0,0
2022-06-25 03:31:56,0,0
2022-06-25 03:31:55,0,0
2022-06-25 03:31:54,0,0
2022-06-25 03:31:53,0,0
2022-06-25 03:31:52,0,0
2022-06-25 03:31:51,0,0
2022-06-25 03:31:50,0.0985109,-0.1026156
2022-06-25 03:31:49,2.397489,-2.497384
2022-06-25 03:31:48,0,0
2022-06-25 03:31:47,0,0
2022-06-25 03:31:46,0,0
