time,in,out
2022-06-07 01:01:12,0,0
2022-06-07 01:01:11,0,0
2022-06-07 01:01:10,0,0
2022-06-07 01:01:09,0,0
2022-06-07 01:01:08,0,0
2022-06-07 01:01:07,0,0
2022-06-07 01:01:06,0,-1.286869
2022-06-07 01:01:05,0,-2.713131
2022-06-07 01:01:04,0,0
2022-06-07 01:01:03,0,0
2022-06-07 01:01:02,0,0
2022-06-07 01:01:01,0,0
2022-06-07 01:01:00,0,-20.55023
2022-06-07 01:00:59,0,-43.44977
2022-06-07 01:00:58,0,0
2022-06-07 01:00:57,0,0
2022-06-07 01:00:56,0,-7.682654
2022-06-07 01:00:55,0,-16.317346
2022-06-07 01:00:54,0,0
2022-06-07 01:00:53,0,0
2022-06-07 01:00:52,0,0
2022-06-07 01:00:51,0,0
2022-06-07 01:00:50,0,-32.15509
2022-06-07 01:00:49,0,-67.84491
2022-06-07 01:00:48,0,0
2022-06-07 01:00:47,0,0
2022-06-07 01:00:46,0,0
2022-06-07 01:00:45,0,0
2022-06-07 01:00:44,0,0
2022-06-07 01:00:43,0,0
2022-06-07 01:00:42,0,0
2022-06-07 01:00:41,0,0
2022-06-07 01:00:40,0,0
2022-06-07 01:00:39,0,0
2022-06-07 01:00:38,0,0
2022-06-07 01:00:37,0,0
2022-06-07 01:00:36,0,0
2022-06-07 01:00:35,0,0
2022-06-07 01:00:34,0,0
2022-06-07 01:00:33,0,0
2022-06-07 01:00:32,0,-3.853
2022-06-07 01:00:31,0,-8.147
2022-06-07 01:00:30,0,0
2022-06-07 01:00:29,0,0
2022-06-07 01:00:28,0,0
2022-06-07 01:00:27,0,0
2022-06-07 01:00:26,0,-3.853399
2022-06-07 01:00:25,0,-8.146601
2022-06-07 01:00:24,0,-1.2822113
2022-06-07 01:00:23,0,-2.717789
2022-06-07 01:00:22,0,0
2022-06-07 01:00:21,0,0
2022-06-07 01:00:20,0,-5.119115
2022-06-07 01:00:19,0,-18.55519
2022-06-07 01:00:18,0,-16.325696
2022-06-07 01:00:17,0,0
2022-06-07 01:00:16,0,0
2022-06-07 01:00:15,0,0
2022-06-07 01:00:14,0,0
2022-06-07 01:00:13,0,0
2022-06-07 01:00:12,0,0
2022-06-07 01:00:11,0,0
2022-06-07 01:00:10,0,0
2022-06-07 01:00:09,0,0
2022-06-07 01:00:08,0,0
2022-06-07 01:00:07,0,0
2022-06-07 01:00:06,0,0
2022-06-07 01:00:05,0,0
2022-06-07 01:00:04,0,0
2022-06-07 01:00:03,0,0
2022-06-07 01:00:02,0,0
2022-06-07 01:00:01,0,0
2022-06-07 01:00:00,0,0
2022-06-07 00:59:59,0,0
2022-06-07 00:59:58,0,0
2022-06-07 00:59:57,0,0
2022-06-07 00:59:56,0,0
2022-06-07 00:59:55,0,0
2022-06-07 00:59:54,0,-3.840225
2022-06-07 00:59:53,0,-8.159775
2022-06-07 00:59:52,0,0
2022-06-07 00:59:51,0,0
2022-06-07 00:59:50,0,0
2022-06-07 00:59:49,0,-7.693961
2022-06-07 00:59:48,0,-16.306039
2022-06-07 00:59:47,0,0
2022-06-07 00:59:46,0,0
2022-06-07 00:59:45,0,0
2022-06-07 00:59:44,0,0
2022-06-07 00:59:43,0,0
2022-06-07 00:59:42,0,0
2022-06-07 00:59:41,0,0
2022-06-07 00:59:40,0,0
