time,received,sent
2022-06-23 02:36:53,0,0
2022-06-23 02:36:52,0,0
2022-06-23 02:36:51,0,0
2022-06-23 02:36:50,0,0
2022-06-23 02:36:49,0,0
2022-06-23 02:36:48,0,0
2022-06-23 02:36:47,0,0
2022-06-23 02:36:46,0,0
2022-06-23 02:36:45,0,0
2022-06-23 02:36:44,0,0
2022-06-23 02:36:43,0,0
2022-06-23 02:36:42,0,0
2022-06-23 02:36:41,0,0
2022-06-23 02:36:40,0,0
2022-06-23 02:36:39,0,0
2022-06-23 02:36:38,0,0
2022-06-23 02:36:37,0,0
2022-06-23 02:36:36,0,0
2022-06-23 02:36:35,0,0
2022-06-23 02:36:34,0,0
2022-06-23 02:36:33,0,0
2022-06-23 02:36:32,0,0
2022-06-23 02:36:31,0,0
2022-06-23 02:36:30,0,0
2022-06-23 02:36:29,0,0
2022-06-23 02:36:28,0,0
2022-06-23 02:36:27,0,0
2022-06-23 02:36:26,0,0
2022-06-23 02:36:25,0,0
2022-06-23 02:36:24,0,0
2022-06-23 02:36:23,0,0
2022-06-23 02:36:22,0,0
2022-06-23 02:36:21,0,0
2022-06-23 02:36:20,0,0
2022-06-23 02:36:19,0.2584426,-0.4439911
2022-06-23 02:36:18,0.3655574,-0.6280089
2022-06-23 02:36:17,0,0
2022-06-23 02:36:16,0,0
2022-06-23 02:36:15,0,0
2022-06-23 02:36:14,0,0
2022-06-23 02:36:13,0,0
2022-06-23 02:36:12,0,0
2022-06-23 02:36:11,0,0
2022-06-23 02:36:10,0,0
2022-06-23 02:36:09,0,0
2022-06-23 02:36:08,0,0
2022-06-23 02:36:07,0,0
2022-06-23 02:36:06,0,0
2022-06-23 02:36:05,0,0
2022-06-23 02:36:04,0,0
2022-06-23 02:36:03,0,0
2022-06-23 02:36:02,0,0
2022-06-23 02:36:01,0,0
2022-06-23 02:36:00,0,0
2022-06-23 02:35:59,0,0
2022-06-23 02:35:58,0,0
2022-06-23 02:35:57,0,0
2022-06-23 02:35:56,0,0
2022-06-23 02:35:55,0,0
2022-06-23 02:35:54,0,0
2022-06-23 02:35:53,0,0
2022-06-23 02:35:52,0,0
2022-06-23 02:35:51,0,0
2022-06-23 02:35:50,0,0
2022-06-23 02:35:49,0,0
2022-06-23 02:35:48,0,0
2022-06-23 02:35:47,0,0
2022-06-23 02:35:46,0,0
2022-06-23 02:35:45,0,0
2022-06-23 02:35:44,0,0
2022-06-23 02:35:43,0,0
2022-06-23 02:35:42,0,0
2022-06-23 02:35:41,0,0
2022-06-23 02:35:40,0,0
2022-06-23 02:35:39,0,0
2022-06-23 02:35:38,0,0
2022-06-23 02:35:37,0,0
2022-06-23 02:35:36,0,0
2022-06-23 02:35:35,0,0
2022-06-23 02:35:34,0,0
2022-06-23 02:35:33,0.2583956,-0.4439104
2022-06-23 02:35:32,0.3656044,-0.6280896
2022-06-23 02:35:31,0,0
2022-06-23 02:35:30,0,0
2022-06-23 02:35:29,0,0
2022-06-23 02:35:28,1.0336311,-1.080012
2022-06-23 02:35:27,1.4623689,-1.527988
2022-06-23 02:35:26,0,0
2022-06-23 02:35:25,0,0
2022-06-23 02:35:24,0,0
2022-06-23 02:35:23,0,0
2022-06-23 02:35:22,0,0
2022-06-23 02:35:21,0,0
2022-06-23 02:35:20,0,0
2022-06-23 02:35:19,0,0
2022-06-23 02:35:18,0,0
2022-06-23 02:35:17,0,0
2022-06-23 02:35:16,0,0
2022-06-23 02:35:15,0,0
2022-06-23 02:35:14,0,0
2022-06-23 02:35:13,0,0
2022-06-23 02:35:12,0,0
2022-06-23 02:35:11,0,0
2022-06-23 02:35:10,0,0
2022-06-23 02:35:09,0,0
2022-06-23 02:35:08,0,0
2022-06-23 02:35:07,0,0
2022-06-23 02:35:06,0,0
2022-06-23 02:35:05,0,0
2022-06-23 02:35:04,0,0
2022-06-23 02:35:03,0,0
2022-06-23 02:35:02,0,0
2022-06-23 02:35:01,0,0
2022-06-23 02:35:00,1.033607,-1.0866124
2022-06-23 02:34:59,1.462393,-1.5373876
2022-06-23 02:34:58,0,0
2022-06-23 02:34:57,0,0
2022-06-23 02:34:56,0,0
2022-06-23 02:34:55,0,0
2022-06-23 02:34:54,0,0
2022-06-23 02:34:53,0,0
2022-06-23 02:34:52,0,0
2022-06-23 02:34:51,0,0
2022-06-23 02:34:50,0,0
2022-06-23 02:34:49,0.2583681,-0.4438631
2022-06-23 02:34:48,0.3656319,-0.6281369
2022-06-23 02:34:47,0,0
2022-06-23 02:34:46,0,0
2022-06-23 02:34:45,0,0
2022-06-23 02:34:44,0,0
2022-06-23 02:34:43,0,0
2022-06-23 02:34:42,0,0
2022-06-23 02:34:41,0,0
2022-06-23 02:34:40,0,0
2022-06-23 02:34:39,0,0
2022-06-23 02:34:38,0,0
2022-06-23 02:34:37,0,0
2022-06-23 02:34:36,0,0
2022-06-23 02:34:35,0,0
2022-06-23 02:34:34,0,0
2022-06-23 02:34:33,0,0
2022-06-23 02:34:32,0,0
2022-06-23 02:34:31,0,0
2022-06-23 02:34:30,0,0
2022-06-23 02:34:29,0,0
2022-06-23 02:34:28,0,0
2022-06-23 02:34:27,0,0
2022-06-23 02:34:26,0,0
2022-06-23 02:34:25,0,0
2022-06-23 02:34:24,0,0
2022-06-23 02:34:23,0,0
2022-06-23 02:34:22,0,0
2022-06-23 02:34:21,0,0
2022-06-23 02:34:20,0,0
2022-06-23 02:34:19,0,0
2022-06-23 02:34:18,0,0
2022-06-23 02:34:17,0,0
