time,received,sent
2022-07-20 03:13:00,251.3873,-72934.32
2022-07-20 03:12:59,20.43516,-19.86967
2022-07-20 03:12:58,0,0
2022-07-20 03:12:57,0,0
2022-07-20 03:12:56,0,0
2022-07-20 03:12:55,0,0
2022-07-20 03:12:54,0,0
2022-07-20 03:12:53,0,0
2022-07-20 03:12:52,0,0
2022-07-20 03:12:51,0,0
2022-07-20 03:12:50,0,0
2022-07-20 03:12:49,0,0
2022-07-20 03:12:48,0,0
2022-07-20 03:12:47,0,0
2022-07-20 03:12:46,0,0
2022-07-20 03:12:45,1.0716398,-1.1197262
2022-07-20 03:12:44,1.4243602,-1.4882738
2022-07-20 03:12:43,0,0
2022-07-20 03:12:42,0,0
2022-07-20 03:12:41,0,0
2022-07-20 03:12:40,0,0
2022-07-20 03:12:39,0,0
2022-07-20 03:12:38,0,0
2022-07-20 03:12:37,0,0
2022-07-20 03:12:36,0,0
2022-07-20 03:12:35,0,0
2022-07-20 03:12:34,0,0
2022-07-20 03:12:33,0,0
2022-07-20 03:12:32,0,0
2022-07-20 03:12:31,0,0
2022-07-20 03:12:30,0.2697264,-0.1798176
2022-07-20 03:12:29,0.3542736,-0.5210412
2022-07-20 03:12:28,0,-0.3711412
2022-07-20 03:12:27,0,0
2022-07-20 03:12:26,0,0
2022-07-20 03:12:25,0,0
2022-07-20 03:12:24,0,0
2022-07-20 03:12:23,0,0
2022-07-20 03:12:22,0,0
2022-07-20 03:12:21,0,0
2022-07-20 03:12:20,0,0
2022-07-20 03:12:19,0,0
2022-07-20 03:12:18,0,0
2022-07-20 03:12:17,0,0
2022-07-20 03:12:16,0,0
2022-07-20 03:12:15,0,0
2022-07-20 03:12:14,0,0
2022-07-20 03:12:13,0,0
2022-07-20 03:12:12,0,0
2022-07-20 03:12:11,0,0
2022-07-20 03:12:10,0,0
2022-07-20 03:12:09,0,0
2022-07-20 03:12:08,0,0
2022-07-20 03:12:07,0,0
2022-07-20 03:12:06,0,0
2022-07-20 03:12:05,0,0
2022-07-20 03:12:04,0,0
2022-07-20 03:12:03,0,0
2022-07-20 03:12:02,0,0
2022-07-20 03:12:01,0,0
2022-07-20 03:12:00,0,0
2022-07-20 03:11:59,0,0
2022-07-20 03:11:58,0,0
2022-07-20 03:11:57,0,0
2022-07-20 03:11:56,0,0
2022-07-20 03:11:55,0,0
2022-07-20 03:11:54,0,0
2022-07-20 03:11:53,0,0
2022-07-20 03:11:52,0,0
2022-07-20 03:11:51,0,0
2022-07-20 03:11:50,0,0
2022-07-20 03:11:49,0,0
2022-07-20 03:11:48,0,0
2022-07-20 03:11:47,0,0
2022-07-20 03:11:46,0,0
2022-07-20 03:11:45,0,0
2022-07-20 03:11:44,0.2694501,-0.4629014
2022-07-20 03:11:43,0.3545499,-0.6090986
2022-07-20 03:11:42,1.0791011,-1.1344396
2022-07-20 03:11:41,1.4168989,-1.4895604
2022-07-20 03:11:40,0,0
2022-07-20 03:11:39,0,0
2022-07-20 03:11:38,0,0
2022-07-20 03:11:37,0,0
2022-07-20 03:11:36,0,0
2022-07-20 03:11:35,0,0
2022-07-20 03:11:34,0,0
2022-07-20 03:11:33,0,0
2022-07-20 03:11:32,0,0
2022-07-20 03:11:31,0,0
2022-07-20 03:11:30,0,0
2022-07-20 03:11:29,0,0
2022-07-20 03:11:28,0,0
2022-07-20 03:11:27,0,0
2022-07-20 03:11:26,0,0
2022-07-20 03:11:25,0,0
2022-07-20 03:11:24,0,0
2022-07-20 03:11:23,0,0
2022-07-20 03:11:22,0,0
2022-07-20 03:11:21,0,0
2022-07-20 03:11:20,0,0
2022-07-20 03:11:19,0,0
2022-07-20 03:11:18,0,0
2022-07-20 03:11:17,0,0
2022-07-20 03:11:16,0,0
2022-07-20 03:11:15,0,0
2022-07-20 03:11:14,0,0
2022-07-20 03:11:13,0,0
2022-07-20 03:11:12,0,0
2022-07-20 03:11:11,0,0
2022-07-20 03:11:10,0,0
2022-07-20 03:11:09,0,0
2022-07-20 03:11:08,0,0
2022-07-20 03:11:07,0,0
2022-07-20 03:11:06,0,0
2022-07-20 03:11:05,0,0
2022-07-20 03:11:04,0,0
2022-07-20 03:11:03,0,0
2022-07-20 03:11:02,0,0
2022-07-20 03:11:01,0,0
2022-07-20 03:11:00,0.2698856,-0.4636495
2022-07-20 03:10:59,0.3541144,-0.6083505
2022-07-20 03:10:58,0,0
2022-07-20 03:10:57,0,0
2022-07-20 03:10:56,0,0
2022-07-20 03:10:55,0,0
2022-07-20 03:10:54,0,0
2022-07-20 03:10:53,0,0
2022-07-20 03:10:52,0,0
2022-07-20 03:10:51,0,0
2022-07-20 03:10:50,0,0
2022-07-20 03:10:49,0,0
2022-07-20 03:10:48,0,0
2022-07-20 03:10:47,0,0
2022-07-20 03:10:46,0,0
2022-07-20 03:10:45,0,0
